"","perform","type","sport","gender","x01","x02","x03","x04","x05","x06","x07","x08","x09","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28"
"1040",57,6,"Tennis","Female",47,33,39,41,43,22,37,40,30,44,40,35,44,27,2,41,36,41,29,36,53,44,31,50,38,35,44,36
"1041",76,6,"Tennis","Female",33,43,33,38,48,21,45,43,54,46,37,50,43,42,2,43,45,39,44,46,32,43,46,42,45,43,34,29
"1042",65,6,"Tennis","Female",33,34,40,47,41,21,32,33,31,46,45,41,45,50,2,52,36,47,53,36,41,45,55,40,42,40,49,29
"1043",74,6,"Tennis","Female",40,32,44,38,39,21,28,38,33,35,51,41,56,34,2,55,36,54,37,34,50,56,39,54,49,34,45,45
"1044",65,6,"Tennis","Female",44,53,40,31,39,22,37,37,29,33,21,46,24,37,2,24,55,22,41,55,37,24,43,36,46,50,49,36
"1045",65,6,"Tennis","Female",43,52,36,37,45,22,38,40,38,42,38,29,42,31,2,39,54,40,34,55,42,42,37,30,47,37,36,41
"1046",67,6,"Tennis","Female",38,56,39,45,39,22,48,41,34,35,26,30,27,49,2,32,59,29,52,58,34,27,54,45,42,41,40,55
"1047",66,6,"Tennis","Female",28,30,31,34,43,23,42,39,44,48,38,38,40,35,2,42,32,40,38,31,31,40,39,38,37,33,31,39
"1048",71,6,"Tennis","Female",60,52,46,37,44,22,43,43,49,27,46,47,49,43,2,49,56,47,46,55,44,49,48,24,37,31,33,47
"1049",74,6,"Tennis","Female",48,41,38,27,47,22,33,36,37,39,45,49,48,39,2,46,43,47,42,44,36,48,43,42,44,48,39,41
"1050",64,6,"Tennis","Female",42,42,29,56,48,22,42,41,42,49,39,30,42,42,2,46,47,40,46,44,49,42,47,51,45,30,42,36
"1051",69,6,"Tennis","Female",43,36,36,51,41,21,44,37,42,51,34,45,38,34,2,41,38,36,37,37,41,38,39,37,43,47,50,37
"1052",63,6,"Tennis","Female",38,40,41,33,52,21,39,45,55,39,48,37,49,48,2,54,43,49,51,43,42,49,53,43,35,45,47,33
"1053",66,6,"Tennis","Female",39,53,41,35,45,22,31,50,37,43,26,40,27,51,2,29,58,27,53,55,38,27,55,43,40,47,52,45
"1054",68,6,"Tennis","Female",40,35,35,52,41,22,42,42,35,44,48,41,48,47,2,47,38,50,50,36,46,48,52,44,33,38,47,44
"1055",72,6,"Tennis","Female",30,35,43,37,47,22,41,45,37,43,41,44,44,39,2,45,38,43,41,37,44,44,43,26,39,36,35,48
"1056",62,6,"Tennis","Female",27,36,53,49,44,23,33,43,47,34,28,35,33,27,2,38,39,30,30,38,38,33,32,43,49,33,41,40
"1057",59,6,"Tennis","Female",39,40,31,46,33,22,54,35,39,30,48,40,50,35,2,50,43,50,37,43,42,50,39,26,34,37,51,37
"1058",71,6,"Tennis","Female",37,25,40,41,33,22,38,39,26,42,41,39,42,40,2,44,28,42,44,27,43,42,46,35,47,47,42,38
"1059",69,6,"Tennis","Female",48,37,45,35,38,23,47,49,34,29,43,42,46,49,2,55,42,45,51,39,37,46,52,36,47,32,39,32
"1060",63,6,"Tennis","Female",41,47,40,41,45,24,42,49,50,39,35,44,39,28,2,34,50,36,32,50,40,39,34,34,36,61,39,46
"1061",37,6,"Tennis","Female",31,25,56,39,36,21,28,40,35,33,24,27,26,37,2,27,29,24,39,27,33,26,40,34,25,33,44,31
"1062",62,6,"Tennis","Female",31,40,45,32,31,21,39,41,38,38,35,32,41,43,2,39,43,36,46,42,28,41,49,41,35,35,39,39
"1063",67,6,"Tennis","Female",49,51,47,48,50,21,41,39,39,40,33,50,38,49,2,37,54,35,49,53,34,38,51,39,43,45,42,18
"1064",68,6,"Tennis","Female",52,44,36,40,39,22,33,40,45,30,37,51,42,50,2,40,45,39,53,45,32,42,55,46,27,40,37,43
"1065",78,6,"Tennis","Female",41,40,50,36,54,22,28,29,52,52,45,51,47,46,2,50,43,48,49,42,41,47,51,34,39,44,46,42
"1066",72,6,"Tennis","Female",29,44,39,54,45,22,34,57,29,47,39,43,40,45,2,46,48,40,48,46,51,40,49,42,42,33,37,44
"1067",63,6,"Tennis","Female",45,51,38,51,45,22,42,25,37,41,43,38,44,41,2,49,53,44,44,52,43,44,46,29,38,46,31,30
"1068",62,6,"Tennis","Female",42,46,43,42,49,22,44,42,36,36,55,33,57,47,2,60,51,56,49,49,52,57,51,37,28,30,29,48
"1069",79,6,"Tennis","Female",37,41,42,40,34,22,38,43,39,51,37,41,42,39,2,38,43,39,42,43,28,42,43,37,50,57,45,48
"1070",60,6,"Tennis","Female",48,34,46,38,52,23,36,52,48,47,48,37,52,37,2,52,37,50,40,36,37,52,42,40,37,34,41,41
"1071",68,6,"Tennis","Female",40,51,36,46,47,20,46,39,43,43,37,44,37,31,2,43,54,38,34,54,40,37,36,25,37,28,39,54
"1072",82,6,"Tennis","Female",35,34,55,45,42,21,30,42,50,42,39,45,43,40,2,46,37,41,42,37,40,43,44,27,55,44,36,45
"1073",77,6,"Tennis","Female",45,37,40,39,38,22,43,38,37,34,50,36,53,46,2,57,39,50,51,40,47,53,54,44,41,41,33,40
"1074",78,6,"Tennis","Female",46,40,38,30,52,23,49,29,40,39,40,44,40,38,2,42,42,43,42,41,34,40,43,49,47,35,31,41
"1075",84,6,"Tennis","Female",34,38,41,43,37,22,45,40,43,36,54,48,58,37,1,59,41,56,40,40,32,58,42,34,45,40,47,50
"1076",52,6,"Tennis","Female",45,42,45,31,46,22,51,37,40,34,39,29,42,29,2,40,47,43,30,43,44,42,32,43,42,45,61,31
"1077",53,6,"Tennis","Female",53,37,42,28,40,22,38,35,47,27,33,31,35,36,2,38,39,33,39,39,39,35,41,41,39,39,48,36
"1078",69,6,"Tennis","Female",43,41,35,43,35,21,34,40,43,29,50,44,50,25,2,52,44,52,28,43,39,50,30,50,36,31,37,31
"1079",69,6,"Tennis","Female",53,36,42,41,38,23,26,38,33,29,35,54,37,45,2,40,39,37,46,37,49,37,48,35,36,45,34,31
"1080",74,6,"Tennis","Female",44,38,48,48,35,23,41,41,55,38,53,46,56,45,2,56,42,54,48,40,54,56,51,37,36,38,53,30
"1081",60,6,"Tennis","Female",53,45,40,40,38,22,39,40,26,41,34,32,37,35,2,42,49,34,38,47,56,37,40,41,53,34,35,36
"1082",74,6,"Tennis","Female",53,44,37,40,38,23,41,50,40,46,52,47,53,51,2,55,49,54,56,46,35,53,57,46,40,31,39,27
"1083",59,6,"Tennis","Female",45,38,27,23,31,23,49,45,41,36,49,35,51,48,2,51,42,50,52,40,30,51,54,52,29,32,40,39
"1084",66,6,"Tennis","Female",43,34,31,35,39,21,34,40,51,22,45,29,48,47,2,50,36,47,52,35,33,48,54,37,48,37,25,38
"1085",67,6,"Tennis","Female",44,48,41,40,48,22,37,42,40,35,36,35,37,45,1,41,52,36,47,49,48,37,48,39,43,49,32,41
"1086",74,6,"Tennis","Female",44,43,39,39,27,23,29,51,48,28,51,45,53,35,1,51,47,52,40,45,40,53,42,34,40,31,39,41
"1087",73,6,"Tennis","Female",30,39,48,38,46,21,46,47,46,38,46,42,51,37,2,50,43,47,39,41,25,51,41,31,50,44,53,31
"1088",66,6,"Tennis","Female",40,36,36,45,51,23,41,29,46,35,37,49,43,41,2,40,37,38,46,38,31,43,49,32,37,41,49,34
"1089",75,6,"Tennis","Female",45,31,54,47,29,22,37,44,47,41,46,43,50,36,2,50,34,47,38,32,51,50,40,37,38,36,26,56
"1090",59,6,"Tennis","Female",43,37,27,45,37,21,42,40,53,44,32,30,34,43,2,33,40,33,46,39,41,34,48,45,35,40,44,37
"1091",74,6,"Tennis","Male",47,23,33,38,33,22,48,42,42,42,41,43,42,38,2,46,25,43,41,24,42,42,43,39,44,48,41,35
"1092",63,6,"Tennis","Male",42,34,47,40,33,22,41,42,34,42,43,32,47,31,2,48,38,44,33,36,35,47,35,39,44,38,34,38
"1093",68,6,"Tennis","Male",23,41,45,40,45,22,35,46,42,43,42,41,43,47,2,45,43,43,50,43,37,43,52,45,35,48,44,45
"1094",55,6,"Tennis","Male",39,33,49,35,31,22,41,30,35,34,34,33,39,45,2,34,36,37,48,35,35,39,50,39,37,33,44,38
"1095",60,6,"Tennis","Male",37,33,39,44,32,22,42,51,38,33,27,32,29,46,1,33,36,29,50,35,46,29,53,39,43,33,45,34
"1096",72,6,"Tennis","Male",39,45,59,40,40,22,52,37,36,32,46,50,46,36,2,51,49,48,39,47,42,46,40,30,32,40,44,38
"1097",77,6,"Tennis","Male",42,34,25,32,37,22,41,43,36,52,33,49,35,38,2,35,37,35,41,36,45,35,43,40,48,35,38,33
"1098",57,6,"Tennis","Male",38,50,32,43,42,22,38,46,32,48,42,42,42,36,2,45,53,43,39,52,28,42,41,36,33,41,29,37
"1099",77,6,"Tennis","Male",23,38,42,51,39,22,41,45,45,29,38,42,44,45,2,45,42,39,47,39,39,44,49,45,47,44,43,54
"1100",60,6,"Tennis","Male",41,48,43,47,22,21,37,44,35,39,39,48,39,33,2,42,50,40,36,50,52,39,39,46,35,39,32,29
"1101",73,6,"Tennis","Male",41,41,33,44,48,22,47,49,36,47,44,39,46,30,2,52,46,45,32,43,51,46,33,36,48,40,51,33
"1102",87,6,"Tennis","Male",36,40,39,47,38,22,34,49,39,34,38,50,43,41,2,41,42,41,45,42,43,43,47,41,61,33,39,56
"1103",66,6,"Tennis","Male",40,39,49,34,32,22,34,36,38,41,35,45,40,37,1,43,42,36,40,41,35,40,42,39,43,51,39,36
"1104",76,6,"Tennis","Male",37,35,55,46,41,22,33,42,43,36,51,40,54,26,2,57,38,51,30,37,37,54,32,47,40,39,37,45
"1105",58,6,"Tennis","Male",46,47,38,38,52,22,29,45,37,46,41,34,41,35,2,41,51,41,37,49,45,41,38,36,26,26,37,48
"1106",77,6,"Tennis","Male",34,35,21,40,47,22,40,50,38,42,51,44,53,38,1,54,38,51,40,37,47,53,42,49,49,41,37,36
"1107",65,6,"Tennis","Male",41,43,46,44,34,22,46,45,35,40,45,41,46,24,2,44,46,46,27,45,43,46,30,37,37,50,50,42
"1108",67,6,"Tennis","Male",36,55,24,38,42,22,40,31,50,51,36,39,39,43,2,41,58,37,46,58,36,39,48,51,44,35,49,33
"1109",65,6,"Tennis","Male",32,43,38,23,38,23,42,45,46,40,35,33,37,39,2,38,47,38,43,46,41,37,45,42,46,41,41,51
"1110",53,6,"Tennis","Male",45,47,39,44,49,22,46,35,45,44,37,33,41,25,2,43,50,40,30,49,34,41,32,45,39,50,38,32
"1111",63,6,"Tennis","Male",38,32,44,45,31,22,36,36,47,46,41,30,44,45,2,40,34,41,48,33,38,44,49,51,34,33,45,41
"1112",65,6,"Tennis","Male",32,51,33,40,46,22,40,40,39,36,53,39,56,32,2,55,56,54,34,53,47,56,37,43,44,49,40,30
"1113",68,6,"Tennis","Male",47,36,34,36,36,23,37,42,41,47,40,39,45,47,1,46,38,41,49,39,39,45,52,36,47,44,34,39
"1114",64,6,"Tennis","Male",42,40,35,46,43,23,54,24,35,35,46,47,47,33,2,46,45,48,34,42,32,47,36,36,32,42,30,43
"1115",63,6,"Tennis","Male",48,42,38,45,54,22,52,40,43,46,41,40,43,42,2,43,45,43,46,44,30,43,49,41,26,41,41,48
"1116",65,6,"Tennis","Male",44,34,36,31,45,22,38,34,46,33,38,43,39,37,1,43,38,41,40,36,30,39,42,39,38,34,36,44
"1117",74,6,"Tennis","Male",38,49,30,38,48,23,31,41,34,43,55,40,56,43,2,57,51,57,47,51,31,56,50,38,41,45,43,37
"1118",75,6,"Tennis","Male",43,41,42,42,49,21,27,45,28,35,37,43,41,54,2,38,43,38,58,43,44,41,60,51,45,40,48,36
"1119",72,6,"Tennis","Male",46,26,38,30,47,23,51,40,38,40,45,44,46,43,2,49,29,46,47,29,28,46,50,47,36,41,33,48
"1120",74,6,"Tennis","Male",33,36,38,42,30,21,46,49,41,37,35,40,39,50,2,35,40,37,51,38,44,39,53,48,41,45,43,43
"1121",50,6,"Tennis","Male",46,34,33,44,39,22,51,39,39,40,35,25,39,29,1,41,37,36,32,35,47,39,35,48,34,37,52,43
"1122",70,6,"Tennis","Male",25,44,44,40,55,22,44,33,41,38,43,41,47,48,2,50,46,44,50,46,28,47,52,37,34,41,46,38
"1123",83,6,"Tennis","Male",43,43,42,44,36,23,39,51,35,40,51,45,53,51,2,56,46,52,55,45,35,53,57,49,52,39,44,29
"1124",67,6,"Tennis","Male",52,41,44,42,52,22,40,42,39,28,39,47,42,42,2,48,43,40,46,43,32,42,48,32,37,34,55,40
"1125",82,6,"Tennis","Male",40,40,38,39,49,23,32,40,41,31,48,45,49,51,2,51,43,49,53,41,23,49,55,38,48,44,38,39
"1126",74,6,"Tennis","Male",49,47,48,38,30,23,47,33,51,31,41,51,42,34,2,42,49,42,35,49,35,42,37,45,41,50,52,38
"1127",73,6,"Tennis","Male",32,35,42,45,44,21,43,51,32,32,49,31,52,36,2,51,37,51,40,37,37,52,42,46,41,38,38,47
"1128",73,6,"Tennis","Male",50,47,39,32,40,23,35,42,46,51,40,43,42,43,2,39,50,42,43,49,44,42,44,35,52,39,35,42
"1129",67,6,"Tennis","Male",40,44,41,43,41,22,35,45,35,57,42,38,47,31,2,41,47,43,34,46,41,47,36,43,39,48,51,38
"1130",72,6,"Tennis","Male",37,39,32,43,28,22,46,38,49,44,30,47,35,30,2,33,41,31,32,41,51,35,34,32,45,36,49,43
"1131",68,6,"Tennis","Male",40,41,40,52,27,22,47,38,37,41,46,41,48,34,2,51,42,48,36,43,41,48,38,41,42,40,40,45
"1132",79,6,"Tennis","Male",40,41,52,47,45,22,46,49,39,45,55,48,60,39,2,62,45,57,43,43,28,60,45,46,44,45,30,40
"1133",77,6,"Tennis","Male",38,44,40,31,41,22,37,50,27,26,41,51,43,39,2,49,47,42,42,45,26,43,44,55,44,35,32,33
"1134",55,6,"Tennis","Male",49,35,21,43,32,22,34,49,43,36,35,39,36,47,2,38,38,36,50,38,40,36,52,33,25,44,48,44
"1135",62,6,"Tennis","Male",52,38,37,50,35,21,37,45,31,40,43,52,45,33,1,46,41,43,37,39,39,45,39,33,33,42,43,41
"1136",69,6,"Tennis","Male",38,33,34,55,31,22,35,50,35,34,31,32,35,30,2,36,36,32,35,34,43,35,37,40,49,36,45,52
"1137",74,6,"Tennis","Male",32,45,46,31,53,22,42,29,33,41,49,35,54,55,2,51,49,50,57,47,46,54,59,44,34,47,42,38
"1138",75,6,"Tennis","Male",36,48,33,34,40,21,50,37,44,46,45,51,47,38,2,48,50,47,39,50,46,47,40,48,36,43,38,49
"1139",89,6,"Tennis","Male",25,43,33,49,37,22,39,35,36,49,50,55,54,44,2,55,45,51,47,44,32,54,49,25,45,39,40,53
"1140",53,6,"Tennis","Male",36,26,33,39,41,21,41,37,37,50,39,43,43,30,2,39,29,40,34,28,29,43,36,57,25,31,37,39
"1141",62,6,"Tennis","Male",38,36,49,43,45,22,48,45,30,45,31,34,31,49,2,35,38,33,51,38,33,31,53,37,39,29,39,39
"1142",76,6,"Tennis","Male",44,32,51,36,37,21,39,39,27,38,46,49,49,33,1,52,35,49,36,34,45,49,38,43,40,50,28,38
"1143",66,6,"Tennis","Male",38,43,39,37,37,22,43,48,37,47,42,32,45,40,2,45,45,44,42,45,35,45,44,40,46,43,35,43
"1144",56,6,"Tennis","Male",50,33,30,44,43,23,33,49,39,36,36,41,38,25,2,39,36,37,29,34,33,38,31,55,35,43,42,39
"1145",55,6,"Tennis","Male",42,53,31,41,51,21,33,53,41,49,54,29,57,40,2,62,55,55,42,55,43,57,45,50,33,29,46,36
"1146",71,6,"Tennis","Male",45,54,39,37,43,22,43,51,31,35,48,42,50,40,2,53,57,50,44,56,38,50,46,51,38,38,55,50
"1147",57,6,"Tennis","Male",38,45,42,34,30,22,32,27,36,37,44,40,47,41,2,52,48,45,43,47,41,47,45,37,30,40,56,37
"1148",65,6,"Tennis","Male",46,38,38,40,35,22,51,33,46,36,41,40,43,46,2,43,41,43,50,39,33,43,52,31,43,27,38,28
"1149",76,6,"Tennis","Male",43,29,33,45,36,23,35,49,47,25,50,44,49,38,2,53,32,51,41,30,51,49,43,48,49,32,51,41
"1150",55,6,"Tennis","Male",33,41,34,38,45,22,35,41,60,43,40,31,44,24,2,44,43,44,25,43,51,44,26,42,43,37,41,37
"1151",64,6,"Tennis","Male",44,51,49,50,47,21,46,49,28,48,50,40,49,40,2,51,54,51,44,53,41,49,46,45,37,43,40,31
"1152",68,6,"Tennis","Male",34,35,43,45,43,22,44,47,34,42,36,36,40,47,2,39,39,37,52,37,53,40,54,37,50,46,40,35
"1153",53,6,"Tennis","Male",39,31,36,43,36,24,48,38,40,43,34,34,35,43,2,38,34,36,46,33,45,35,48,41,29,24,39,33
"1154",72,6,"Tennis","Male",46,39,49,52,33,23,60,37,36,38,37,31,42,37,2,40,42,38,41,41,39,42,44,45,50,38,35,49
"1155",75,6,"Tennis","Male",32,37,34,42,37,22,42,29,42,33,33,47,38,33,2,32,40,33,36,38,41,38,37,32,41,38,39,56
"1156",71,6,"Tennis","Male",36,36,45,42,44,22,38,41,51,42,45,53,46,38,2,48,39,46,41,37,52,46,43,49,34,50,32,40
"1157",60,6,"Tennis","Male",31,55,28,24,42,22,45,24,38,42,37,42,42,45,2,40,59,40,47,57,53,42,48,46,38,36,44,38
"1158",68,6,"Tennis","Male",42,37,40,31,36,22,36,46,44,24,40,44,41,47,2,39,40,42,50,39,38,41,52,37,43,29,34,29
"1159",74,6,"Tennis","Male",35,48,35,45,50,23,35,37,41,45,42,39,45,46,2,44,51,43,50,50,44,45,52,51,47,42,41,57
"1160",63,6,"Tennis","Male",37,37,39,38,40,21,40,40,30,48,41,34,42,42,2,41,40,41,45,39,53,42,47,46,39,49,39,28
"1161",56,6,"Tennis","Male",37,43,44,29,47,21,46,37,22,36,29,40,34,37,2,31,45,31,38,45,46,34,40,46,31,40,43,37
"1162",64,6,"Tennis","Male",41,49,45,42,42,23,42,29,41,43,32,43,33,41,2,34,52,33,44,51,45,33,46,35,45,41,20,32
"1163",56,6,"Tennis","Male",43,36,58,50,48,21,24,52,46,29,37,25,38,41,2,43,41,37,44,39,33,38,46,40,44,46,33,42
"1164",61,6,"Tennis","Male",39,41,36,28,30,21,44,36,38,43,35,28,37,37,2,45,44,36,39,43,44,37,42,36,47,42,22,40
"1165",67,6,"Tennis","Male",33,37,41,46,39,22,49,39,42,38,40,35,43,46,2,43,40,42,48,39,40,43,50,39,33,42,48,65
"1166",74,6,"Tennis","Male",32,41,45,49,40,24,31,39,41,36,42,40,45,48,2,44,43,45,50,43,43,45,51,44,43,37,42,49
"1167",61,6,"Tennis","Male",49,45,41,47,42,21,36,29,44,34,42,29,45,50,2,48,50,43,54,47,34,45,56,32,39,42,33,21
"1168",67,6,"Tennis","Male",38,44,48,48,47,21,35,44,50,43,44,41,47,49,2,49,46,45,51,46,40,47,53,39,33,40,29,39
"1169",57,6,"Tennis","Male",43,44,44,36,35,22,32,35,28,36,39,30,39,38,2,43,46,41,44,46,42,39,46,35,39,38,42,23
"1170",67,6,"Tennis","Male",37,39,35,27,53,23,39,36,45,47,43,37,46,51,2,43,42,44,52,41,44,46,53,42,32,46,43,46
"1171",74,6,"Tennis","Male",56,50,46,39,45,22,39,39,54,38,48,47,48,42,2,56,53,50,45,51,38,48,47,35,36,32,41,49
"1172",70,6,"Tennis","Male",39,50,42,49,36,21,44,45,37,39,45,37,46,41,2,49,53,47,44,53,45,46,47,53,37,42,47,47
"1173",66,6,"Tennis","Male",36,49,36,22,48,23,45,54,33,39,43,40,46,46,2,45,52,44,50,51,57,46,52,33,40,36,33,37
"1174",64,6,"Tennis","Male",33,41,35,36,46,22,41,51,49,30,45,40,49,31,2,50,45,45,35,43,40,49,37,35,39,43,38,45
"1175",79,6,"Tennis","Male",48,45,40,32,36,20,36,30,32,49,38,48,42,42,2,44,48,40,45,47,38,42,47,39,48,37,41,52
"1176",57,6,"Tennis","Male",41,38,41,47,37,22,45,49,24,47,39,28,41,35,1,44,42,41,37,40,36,41,39,48,41,41,53,31
"1177",64,6,"Tennis","Male",37,39,38,32,40,21,48,29,39,52,28,48,29,36,2,32,42,30,37,41,38,29,38,38,31,34,32,48
"1178",57,6,"Tennis","Male",47,36,31,43,45,23,52,50,42,41,32,30,35,40,2,30,39,34,44,39,35,35,47,45,38,50,46,42
"1179",65,6,"Tennis","Male",36,55,40,48,40,22,43,44,49,48,37,33,37,35,2,44,59,40,41,58,47,37,43,45,46,47,38,47
"1180",66,6,"Tennis","Male",31,49,40,41,42,22,26,45,46,35,53,36,56,42,2,57,53,55,45,51,42,56,47,35,34,40,40,36
"1181",66,6,"Tennis","Male",45,37,51,43,33,22,37,38,42,40,31,47,34,31,2,33,41,33,33,40,61,34,35,40,46,35,44,36
"1182",72,6,"Tennis","Male",32,47,35,48,39,22,39,44,42,39,36,48,38,59,2,40,50,39,63,48,32,38,64,38,37,50,39,43
"1183",85,6,"Tennis","Male",38,48,43,47,40,22,49,34,38,29,49,56,50,36,2,54,49,50,40,50,35,50,42,40,49,34,28,42
"1184",67,6,"Tennis","Male",36,43,41,44,43,22,43,41,40,36,48,32,51,42,2,55,44,51,45,45,35,51,47,33,48,55,36,36
"1185",68,6,"Tennis","Male",36,43,51,49,45,22,44,45,32,40,34,42,36,35,2,36,45,36,40,45,36,36,43,48,45,35,49,45
"1186",72,6,"Tennis","Male",53,44,36,36,29,22,41,33,46,35,40,38,40,60,2,43,48,41,64,46,50,40,65,39,40,34,50,47
"1187",54,6,"Tennis","Male",53,37,40,40,41,22,40,46,40,31,33,39,33,40,2,38,40,34,42,38,35,33,45,54,23,39,33,36
"1188",69,6,"Tennis","Male",38,38,36,49,35,22,41,29,47,46,41,36,48,57,2,45,40,43,61,39,37,48,63,35,31,36,36,44
"1189",53,6,"Tennis","Male",38,36,42,38,39,21,38,38,52,37,31,38,34,31,2,41,39,33,34,38,32,34,35,47,31,37,32,31
"1190",66,6,"Tennis","Male",36,48,46,45,40,22,42,40,36,53,40,28,44,44,2,46,50,41,48,49,50,44,50,56,44,50,32,45
"1191",57,6,"Tennis","Male",46,20,28,50,47,22,37,39,42,36,39,32,42,39,2,40,21,38,43,22,44,42,45,38,40,43,42,32
"1192",57,6,"Tennis","Male",48,49,43,41,41,22,32,28,42,25,38,27,40,47,2,43,52,39,51,51,34,40,54,37,38,46,34,44
"1193",71,6,"Tennis","Male",34,32,46,36,31,23,45,41,35,48,44,40,49,46,1,48,34,45,45,34,30,49,48,32,40,35,31,49
"1194",61,6,"Tennis","Male",36,41,33,38,31,23,41,35,41,57,45,38,47,38,2,49,45,46,39,43,53,47,41,36,34,35,45,48
"1195",59,6,"Tennis","Male",47,41,41,32,44,22,41,48,43,36,28,38,30,33,2,27,46,29,35,42,36,30,37,40,34,41,27,45
"1196",74,6,"Tennis","Male",54,44,34,40,36,22,42,39,37,37,42,44,43,31,2,46,47,44,35,45,33,43,37,39,48,50,33,47
"1197",61,6,"Tennis","Male",38,42,36,30,41,21,28,34,50,34,37,31,41,47,2,45,47,38,50,44,40,41,52,37,49,33,34,30
"1198",68,6,"Tennis","Male",35,48,47,36,39,22,40,44,38,41,46,44,49,44,2,45,51,48,47,49,53,49,50,28,45,34,45,28
"1199",66,6,"Tennis","Male",41,42,45,32,30,21,46,27,36,34,28,31,31,47,2,36,45,30,52,43,43,31,54,36,43,42,37,51
"1200",60,6,"Tennis","Male",33,34,39,32,37,22,49,49,34,36,31,37,32,33,2,35,36,33,36,36,41,32,38,52,40,47,42,51
"1201",63,7,"Volleyball","Female",35,39,31,36,25,23,39,37,29,46,37,44,40,39,2,42,45,39,41,41,47,40,43,41,37,35,37,40
"1202",77,7,"Volleyball","Female",43,45,42,29,35,22,28,42,34,36,30,49,30,57,2,33,48,31,59,47,52,30,61,27,50,39,32,43
"1203",68,7,"Volleyball","Female",37,40,24,43,34,23,30,48,36,27,28,60,30,57,2,34,44,29,60,43,56,30,61,44,43,40,41,46
"1204",63,7,"Volleyball","Female",40,39,43,47,40,22,34,43,36,48,42,42,40,41,2,43,43,43,43,42,48,40,46,42,45,39,38,33
"1205",70,7,"Volleyball","Female",26,46,35,31,40,21,36,36,34,48,42,41,46,42,1,45,47,43,45,48,44,46,47,37,48,43,39,41
"1206",76,7,"Volleyball","Female",49,42,41,35,41,22,46,24,41,43,44,43,45,26,2,49,45,46,29,44,42,45,31,47,41,43,46,49
"1207",77,7,"Volleyball","Female",38,46,42,45,50,21,26,43,52,43,35,33,39,45,2,42,49,36,48,48,47,39,51,38,36,44,43,42
"1208",59,7,"Volleyball","Female",36,27,31,38,48,23,39,50,30,48,48,45,50,52,2,53,31,50,54,29,52,50,57,29,47,47,39,47
"1209",73,7,"Volleyball","Female",31,39,37,31,37,23,41,48,34,31,36,31,38,42,2,43,43,37,45,41,34,38,47,34,47,35,44,35
"1210",67,7,"Volleyball","Female",34,38,42,35,40,23,51,43,46,42,39,43,40,43,2,45,41,40,46,40,44,40,49,49,38,37,47,52
"1211",75,7,"Volleyball","Female",34,47,37,43,35,22,39,35,47,50,34,48,40,36,2,36,51,36,38,49,38,40,40,50,36,32,40,47
"1212",63,7,"Volleyball","Female",33,38,37,45,37,22,41,29,35,35,46,32,50,35,2,47,42,48,37,40,38,50,40,52,47,47,34,36
"1213",78,7,"Volleyball","Female",36,41,41,58,36,22,36,31,34,37,45,39,46,51,2,49,43,47,53,43,52,46,55,35,43,40,52,40
"1214",75,7,"Volleyball","Female",39,43,42,34,45,22,35,38,30,40,44,37,48,46,2,48,46,44,48,45,40,48,50,29,49,36,46,44
"1215",72,7,"Volleyball","Female",45,47,32,39,41,22,40,43,33,34,43,48,45,41,2,51,50,44,44,49,39,45,46,36,50,44,30,40
"1216",69,7,"Volleyball","Female",28,42,46,38,36,23,48,42,38,47,60,38,63,32,2,69,46,61,35,45,46,63,37,42,41,39,41,38
"1217",73,7,"Volleyball","Female",38,38,30,48,43,22,33,50,42,52,38,43,41,37,1,47,42,39,39,40,35,41,42,36,35,38,53,44
"1218",75,7,"Volleyball","Female",32,43,45,39,43,22,38,46,50,40,46,50,48,36,2,51,46,47,40,46,45,48,43,46,30,35,40,38
"1219",65,7,"Volleyball","Female",53,37,44,32,41,22,47,44,44,51,34,42,36,45,2,34,38,36,47,38,50,36,49,30,43,39,46,42
"1220",58,7,"Volleyball","Female",46,17,36,49,47,22,39,48,53,36,40,44,44,47,2,44,18,41,52,19,54,44,54,42,51,47,42,36
"1221",69,7,"Volleyball","Female",47,40,44,51,27,22,51,39,33,47,47,46,49,44,2,51,43,49,49,42,22,49,51,41,50,40,33,44
"1222",67,7,"Volleyball","Female",42,33,35,38,39,21,38,51,40,35,46,46,49,41,2,51,36,47,45,34,40,49,47,39,43,40,46,44
"1223",60,7,"Volleyball","Female",49,38,28,39,36,22,35,39,49,32,34,47,39,39,2,38,42,34,42,40,34,39,44,37,42,50,45,43
"1224",72,7,"Volleyball","Female",41,41,38,45,48,23,25,44,46,34,40,47,41,46,1,41,43,40,49,44,33,41,51,48,38,27,36,39
"1225",68,7,"Volleyball","Female",47,34,39,46,31,22,26,50,45,44,55,35,58,33,2,63,37,58,37,36,23,58,39,41,55,37,45,41
"1226",76,7,"Volleyball","Female",34,47,25,35,43,23,49,30,39,47,45,38,46,32,2,47,49,46,35,49,51,46,37,34,44,48,45,44
"1227",71,7,"Volleyball","Female",43,46,35,33,43,22,46,51,45,44,32,38,36,40,2,37,50,34,43,48,36,36,46,51,56,39,45,51
"1228",60,7,"Volleyball","Female",43,34,40,47,40,22,39,24,36,52,31,36,36,36,2,40,39,32,39,35,41,36,40,42,52,44,30,45
"1229",69,7,"Volleyball","Female",50,37,38,40,43,21,31,45,43,52,42,38,42,47,2,42,39,43,51,39,49,42,52,41,40,48,44,45
